name,email,role
Aditya Shah,aditya.shah@ojasamirai.local,Delivery Manager
Meera Pillai,meera.pillai@ojasamirai.local,HR
Suresh Bhat,suresh.bhat@ojasamirai.local,HR
Kavita Desai,kavita.desai@ojasamirai.local,Finance
Manoj Kumar,manoj.kumar@ojasamirai.local,Finance
Ritu Chawla,ritu.chawla@ojasamirai.local,Project Manager
Sanjay Gupta,sanjay.gupta@ojasamirai.local,Project Manager
Lakshmi Venkatesh,lakshmi.venkatesh@ojasamirai.local,QA Lead
Amit Trivedi,amit.trivedi@ojasamirai.local,Tech Lead
Pooja Bhattacharya,pooja.bhattacharya@ojasamirai.local,Scrum Master
Deepak Malhotra,deepak.malhotra@ojasamirai.local,Account Manager
Swati Agarwal,swati.agarwal@ojasamirai.local,HR
Nikhil Chandra,nikhil.chandra@ojasamirai.local,IT Support
Ramesh Pillai,ramesh.pillai@ojasamirai.local,Admin
Anjali Krishnan,anjali.krishnan@ojasamirai.local,Client Contact
Harish Subramaniam,harish.subramaniam@ojasamirai.local,Client Contact
Farhan Sheikh,farhan.sheikh@ojasamirai.local,Vendor
Geeta Rani,geeta.rani@ojasamirai.local,Finance
Vivek Choudhary,vivek.choudhary@ojasamirai.local,Delivery Manager
Shalini Ghosh,shalini.ghosh@ojasamirai.local,PMO
