name,email,type,hourly_rate_usd
Arjun Mehta,arjun.mehta@ojasamirai.local,Billable,64
Priya Nair,priya.nair@ojasamirai.local,Billable,42
Rohan Kulkarni,rohan.kulkarni@ojasamirai.local,Billable,42
Ananya Reddy,ananya.reddy@ojasamirai.local,Billable,64
Vikram Singh,vikram.singh@ojasamirai.local,Billable,30
Sneha Iyer,sneha.iyer@ojasamirai.local,Billable,42
Karthik Rao,karthik.rao@ojasamirai.local,Billable,64
Divya Menon,divya.menon@ojasamirai.local,Billable,30
Rahul Verma,rahul.verma@ojasamirai.local,Buffer,30
Neha Joshi,neha.joshi@ojasamirai.local,Buffer,42


